Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,289.01900177001954,7.548598550541235,304.11619887110203,273.92180466893706,319.21339597218446,258.8246075678546,48.13361301125127,6.239990234375,1.219970703125,5.02001953125,6.239990234375,9.655000959123884,False,False
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,289.5040008544922,7.964474212472744,305.43294927943765,273.5750524295467,321.3618977043832,257.64610400460117,54.365428063260104,8.269989013671875,5.779998779296875,2.489990234375,8.269989013671875,9.807141985212054,False,False
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,290.0655014038086,8.238802197298902,306.5431057984064,273.5878970092108,323.0207101930042,257.11029261461294,55.12458399354499,5.240020751953125,0.28997802734375,5.529998779296875,5.529998779296875,9.643569946289062,False,False
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,290.88250122070315,8.785976112620887,308.4544534459449,273.3105489954614,326.0264056711867,255.7385967702196,57.15035852685484,6.230010986328125,5.839996337890625,0.3900146484375,6.230010986328125,9.533571515764509,False,False
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,291.84350128173827,8.613536403791066,309.0705740893204,274.6164284741561,326.2976468969025,257.38935566657403,58.62812248352537,5.510009765625,0.8299865722655682,6.339996337890568,6.339996337890568,9.337855747767852,False,False
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,292.31900177001955,9.025763823268157,310.3705294165559,274.2674741234832,328.4220570630922,256.2159464769469,54.6769014282361,5.8800048828125,4.71002197265625,1.16998291015625,5.8800048828125,9.132856096540175,False,False
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,292.6375015258789,9.318789939473142,311.2750814048252,273.99992164693265,329.9126612837715,255.36234176798635,53.20519041470989,6.209991455078125,1.399993896484375,4.80999755859375,6.209991455078125,8.76714215959821,False,False
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,293.2330017089844,10.081942202483873,313.3968861139521,273.06911730401663,333.56077051891987,252.90523289904888,55.67629551347111,6.470001220703125,7.1199951171875,0.649993896484375,7.1199951171875,8.278570992606022,False,False
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,294.2560012817383,11.237171260859123,316.73034380345655,271.78165876002004,339.2046863251748,249.3073162383018,59.6710113874016,6.77001953125,5.1199951171875,1.6500244140625,6.77001953125,7.78000095912388,False,False
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,294.9395004272461,12.006504248203537,318.95250892365317,270.92649193083906,342.9655174200603,246.91348343443195,56.69506284365523,4.370025634765625,0.540008544921875,3.83001708984375,4.370025634765625,7.526430402483255,False,False
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,295.5589996337891,12.373783711493374,320.30656705677586,270.8114322108023,345.0541344797626,246.0638647878156,55.99302556750662,7.25,1.280029296875,5.969970703125,7.25,7.3242863246372725,False,False
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,296.53700103759763,12.669106951718241,321.87521494103413,271.19878713416114,347.2134288444706,245.86057323072467,59.93701758155823,4.589996337890625,1.8200073242188068,2.769989013671818,4.589996337890625,6.9678584507533445,False,False
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,298.34000091552736,12.594208017568654,323.5284169506647,273.15158488039003,348.71683298580194,247.96316884525274,69.38292302039316,5.399993896484375,5.689971923828125,0.28997802734375,5.689971923828125,6.561427525111603,False,False
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,300.0915008544922,11.70641800654967,323.5043368675916,276.67866484139284,346.9171728806909,253.26582882829354,68.62306855891839,5.0,0.100006103515625,5.100006103515625,5.100006103515625,6.113571166992183,False,False
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,300.64150085449216,11.387207063742748,323.41591498197766,277.86708672700667,346.19032910946316,255.09267259952117,55.92799985264205,10.290008544921875,3.8800048828125,14.170013427734375,14.170013427734375,6.680001395089282,False,False
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,301.43050079345704,10.82208683821209,323.07467446988124,279.78632711703284,344.7188481463054,258.1421534406087,58.600389802593824,7.29998779296875,4.149993896484375,3.149993896484375,7.29998779296875,6.610715593610487,False,False
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,302.27550048828124,9.664309250907529,321.6041189900963,282.94688198646617,340.9327374919113,263.61826348465115,59.32464638919768,4.839996337890625,0.25,5.089996337890625,5.089996337890625,6.579286847795755,False,False
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,302.7165008544922,8.561673875288365,319.83984860506894,285.5931531039155,336.96319635564566,268.46980535333876,54.46808826412203,7.6099853515625,4.360015869140625,11.970001220703125,11.970001220703125,6.989286150251112,True,False
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,302.46200103759764,9.107031747625415,320.6760645328485,284.2479375423468,338.8901280280993,266.033874047096,47.20912682410145,10.25,5.47998046875,4.77001953125,10.25,7.268572126116071,True,False
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,302.12350006103514,9.538451366760142,321.20040279455543,283.04659732751486,340.2773055280757,263.9696945939946,46.21828913382047,7.279998779296875,6.519989013671932,0.7600097656249432,7.279998779296875,7.368571690150669,False,False
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,301.35399932861327,10.677469774535975,322.7089388776852,279.9990597795413,344.0638784267572,258.64412023046935,42.02342200415675,8.989990234374943,0.6900024414061932,8.29998779296875,8.989990234374943,7.567143031529014,True,False
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,300.35849914550784,11.651836629913795,323.6621724053354,277.05482588568026,346.965845665163,253.75115262585265,39.17346687823742,4.1199951171875,2.6300048828125,1.489990234375,4.1199951171875,7.352857317243299,False,False
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,299.6654983520508,12.129255652282266,323.92400965661534,275.40698704748627,348.1825209611799,251.14847574292173,42.740410513309484,7.760009765625,5.6500244140625,2.1099853515625,7.760009765625,7.423570905412943,False,False
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,298.7804977416992,12.433652429920773,323.6478026015408,273.91319288185764,348.5151074613823,249.04588802201613,40.34053625900426,4.33001708984375,4.4000244140625,0.07000732421875,4.4000244140625,7.4257136753627195,False,False
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,297.8464981079102,13.063220633617645,323.9729393751455,271.7200568406749,350.09938064238077,245.5936155734396,39.913614855133844,13.239990234375057,6.94000244140625,6.299987792968807,13.239990234375057,7.853570120675223,False,False
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,296.3429977416992,14.002285422713802,324.34756858712683,268.3384268962716,352.3521394325544,240.333856050844,34.135274281386415,9.82000732421875,2.390014648437557,7.429992675781193,9.82000732421875,8.227142333984375,False,False
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,295.1949981689453,14.306981014756003,323.80896019845727,266.5810361394333,352.4229222279693,237.96707410992127,38.63816829307265,10.339996337890625,7.079986572265625,3.260009765625,10.339996337890625,8.559286934988839,False,False
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,293.1709976196289,14.851046139203035,322.873089898035,263.4689053412228,352.57518217644105,233.76681306281677,30.635277821817894,8.3599853515625,2.360015869140625,10.720001220703125,10.720001220703125,8.960715157645089,False,False
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,291.5614974975586,14.035963177084733,319.6334238517281,263.4895711433891,347.70535020589756,235.41764478921968,35.73264642405181,11.80999755859375,20.75,8.94000244140625,20.75,9.430714198521205,False,False
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,290.3499984741211,13.018833502056218,316.38766547823354,264.31233147000864,342.425332482346,238.27466446589622,39.70426447361257,9.52001953125,7.760009765625,1.760009765625,9.52001953125,9.589287894112724,False,False
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,288.810498046875,12.59690194507349,314.004301937022,263.61669415672804,339.198105827169,238.42289026658105,37.60766086211233,13.3800048828125,0.25,13.1300048828125,13.3800048828125,10.181431361607142,False,False
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,287.56299743652346,11.64817461793845,310.85934667240036,264.26664820064656,334.15569590827727,240.97029896476965,40.4090063803719,8.720001220703125,7.420013427734375,1.29998779296875,8.720001220703125,9.949288504464286,False,False
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,285.90349731445315,9.747171980172574,305.3978412747983,266.409153354108,324.8921852351434,246.91480939376285,36.95464322435995,3.980010986328125,0.339996337890625,4.32000732421875,4.32000732421875,9.525717599051339,False,False
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,284.8584976196289,7.8676265958111955,300.5937508112513,269.1232444280065,316.3290040028737,253.38799123638412,42.042343940814696,14.149993896484375,9.100006103515625,5.04998779296875,14.149993896484375,10.016431535993304,False,False
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,283.75099792480466,7.231379566218157,298.21375705724097,269.28823879236836,312.6765161896773,254.82547965993203,41.64592759529979,12.010009765625,3.6300048828125,15.6400146484375,15.6400146484375,10.491433279854915,False,False
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,282.4189987182617,6.1943474391365,294.8076935965347,270.03030383998873,307.1963884748077,257.64160896171575,40.00900968747418,7.980010986328125,1.899993896484375,6.08001708984375,7.980010986328125,10.767148699079245,False,False
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,280.7994979858398,6.419837232772974,293.6391724513858,267.95982352029387,306.47884691693173,255.1201490547479,38.354785817485364,9.03997802734375,2.370025634765625,11.410003662109375,11.410003662109375,11.027862548828129,True,False
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,280.0114974975586,6.799518116882459,293.6105337313235,266.41246126379366,307.2095699650884,252.81342503002875,44.04293959655365,8.67999267578125,9.170013427734375,0.490020751953125,9.170013427734375,11.368576049804691,False,False
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,278.93599700927734,8.0454480994253,295.02689320812794,262.84510081042674,311.11778940697855,246.75420461157614,42.20821716703849,12.05999755859375,1.8599853515625,10.20001220703125,12.05999755859375,11.284290858677455,True,False
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,277.32249755859374,9.343376493289561,296.00925054517285,258.63574457201463,314.696003531752,239.9489915854355,38.27995512475358,9.860000610351591,0.66998291015625,10.529983520507841,10.529983520507841,11.335003444126675,True,False
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,276.38699798583986,9.993169764260859,296.3733375143616,256.4006584573181,316.3596770428833,236.41431892879643,43.103581320145125,7.690002441406278,7.690002441406278,0.0,7.690002441406278,11.145718165806366,False,False
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,275.4359985351563,10.472667412438998,296.38133336003426,254.49066371027828,317.32666818491225,233.5453288854003,42.97325958668475,10.040008544921875,4.70001220703125,5.339996337890625,10.040008544921875,11.097147260393418,False,False
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,274.5119995117187,10.37131679317156,295.25463309806184,253.7693659253756,315.99726668440496,233.0267323390325,43.19989273485251,5.8699951171875,6.829986572265625,0.959991455078125,6.829986572265625,10.102860586983821,False,False
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,272.8980003356934,10.927300245424552,294.7526008265425,251.0433998448443,316.60720131739157,229.18879935399517,39.06208750181092,10.830001831054716,3.220001220703125,14.050003051757841,14.050003051757841,10.426430838448667,False,False
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,271.5145004272461,11.603559761906837,294.7216199510598,248.30738090343243,317.92873947487345,225.10026137961876,40.321797468227444,5.790008544921875,3.5900115966796875,2.1999969482421875,5.790008544921875,9.88428824288505,False,False
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,270.4410003662109,12.329055931827458,295.09911222986585,245.782888502556,319.75722409352073,221.1247766389011,42.14991340154834,12.100006103515625,5.4000091552734375,6.6999969482421875,12.100006103515625,10.125717163085943,False,False
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,269.4375,12.264996132890039,293.9674922657801,244.90750773421993,318.49748453156013,220.37751546843984,42.736158193837646,8.07000732421875,8.940002441406278,0.8699951171875284,8.940002441406278,10.455716814313623,False,False
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,268.9074996948242,12.45692696781967,293.82135363046353,243.99364575918486,318.7352075661029,219.07979182354552,45.88125615278132,7.829986572265625,0.67999267578125,7.149993896484375,7.829986572265625,10.004287719726571,False,False
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,267.8724990844727,12.058745740082642,291.989990564638,243.7550076043074,316.10748204480325,219.6375161241421,41.27171590104262,7.449981689453125,4.959991455078125,2.489990234375,7.449981689453125,9.419285365513401,False,False
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,266.6859985351563,10.918838560600236,288.5236756563568,244.8483214139558,310.3613527775572,223.01064429275533,39.731720168130494,5.67999267578125,4.589996337890625,1.089996337890625,5.67999267578125,9.254998343331481,False,False
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,266.4719985961914,10.735732791315193,287.9434641788218,245.00053301356098,309.4149297614522,223.5290674309306,48.06824495921671,5.779998779296932,7.44000244140625,1.6600036621093182,7.44000244140625,8.971426827566972,False,False
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,265.8419982910156,9.966088482137858,285.7741752552913,245.9098213267399,305.70635221956707,225.9776443624642,44.011406375328356,5.839996337890625,1.529998779296875,4.30999755859375,5.839996337890625,8.733568464006705,False,False
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.3739990234375,9.380846753183615,284.1356925298047,246.61230551707024,302.89738603617195,227.850612010703,45.458965636504054,7.649993896484375,5.82000732421875,1.829986572265625,7.649993896484375,8.418568202427464,False,False
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,264.6039978027344,7.744069971550659,280.0921377458357,249.11585785963308,295.58027768893703,233.62771791653176,42.063481079231195,13.04998779296875,2.22998046875,10.82000732421875,13.04998779296875,8.598568507603243,False,False
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,264.2374969482422,7.267909097814067,278.7733151438703,249.70167875261407,293.3091333394985,235.16586055698593,45.879698659971446,5.040008544921875,1.129974365234375,6.16998291015625,6.16998291015625,8.489995683942526,False,False
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,263.9384963989258,6.928618594035014,277.7957335869958,250.08125921085576,291.65297077506585,236.22402202278573,46.58675195794985,6.959991455078125,4.160003662109375,2.79998779296875,6.959991455078125,8.269994463239401,False,False
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,264.3344970703125,7.188663811294484,278.7118246929015,249.95716944772354,293.0891523154905,235.5798418251346,54.87685665867771,7.19000244140625,4.3800048828125,2.80999755859375,7.19000244140625,8.295709882463731,False,False
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,264.37999725341797,7.225862960452645,278.83172317432326,249.92827133251268,293.28344909522855,235.4765454116074,50.58058190198156,3.3900146484375,0.5,2.8900146484375,3.3900146484375,7.534282139369422,False,False
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,264.5919982910156,7.169559418801445,278.9311171286185,250.25287945341273,293.2702359662214,235.91376061580985,52.82517571817419,8.079986572265625,2.29998779296875,5.779998779296875,8.079986572265625,7.697851998465404,False,False
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,264.47399826049804,7.346901961042782,279.1678021825836,249.78019433841246,293.86160610466914,235.0863904163269,48.55462915839078,8.04998779296875,4.21002197265625,12.260009765625,12.260009765625,7.709280831473216,False,False
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,263.53099822998047,8.855536610712067,281.2420714514046,245.81992500855634,298.9531446728287,228.1088517871322,39.110852999876506,7.490005493164034,3.970001220703182,11.460006713867216,11.460006713867216,7.889281136648997,True,False
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,262.68049850463865,9.824666860688648,282.3298322260159,243.03116478326135,301.97916594739326,223.38183106188404,40.38440073842538,4.230010986328125,3.480010986328125,0.75,4.230010986328125,7.632140023367747,False,False
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,261.92749786376953,10.064892538821383,282.05728294141227,241.79771278612677,302.18706801905506,221.667927708484,41.6703449246707,8.8800048828125,10.809997558593722,1.9299926757812216,10.809997558593722,7.87214115687779,False,False
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,261.471997833252,10.62906409555901,282.73012602437,240.21386964213394,303.98825421548804,218.95574145101594,44.60627339749677,4.399993896484403,4.339996337890653,8.739990234375057,8.739990234375057,8.090712411063063,False,False
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,261.19749755859374,10.92240973544659,283.0423170294869,239.35267808770055,304.8871365003801,217.50785861680737,46.8151709865107,6.470001220703125,5.529998779296875,0.94000244140625,6.470001220703125,8.021426609584267,False,False
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,261.2564979553223,10.876386336003947,283.0092706273302,239.5037252833144,304.7620432993381,217.7509526113065,50.64340696103886,5.240005493164034,7.100006103515597,1.8600006103515625,7.100006103515597,8.111427307128908,False,False
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,260.8804985046387,11.027392557235613,282.9352836191099,238.82571339016746,304.99006873358115,216.77092827569624,45.535507225370694,6.800018310546875,3.430007934570284,3.370010375976591,6.800018310546875,8.05071476527623,False,False
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,260.8424980163574,11.033272810925663,282.90904363820874,238.77595239450608,304.9755892600601,216.70940677265475,49.572643852602624,5.739990234375,6.239990234375,0.5,6.239990234375,7.564286368233819,False,False
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,261.1014991760254,11.135053617673833,283.3716064113731,238.83139194067775,305.64171364672075,216.56128470533008,52.730352094279574,6.260009765625,9.120025634765625,2.860015869140625,9.120025634765625,7.775003705705918,False,False
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.05100021362307,11.114417515100092,283.27983524382324,238.8221651834229,305.5086702740234,216.5933301532227,49.464429163535286,5.019989013671875,0.5999755859375,4.420013427734375,5.019989013671875,7.636432102748328,False,False
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,260.2130012512207,10.77363467200228,281.7602705952253,238.66573190721613,303.30753993922986,217.11846256321158,41.21225785309318,10.589996337890625,2.019989013671875,8.57000732421875,10.589996337890625,7.879288809640069,False,False
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,259.63250198364256,10.419440314006396,280.4713826116554,238.79362135562977,301.31026323966813,217.95474072761698,44.062602712403404,6.210006713867159,5.489990234375,0.7200164794921591,6.210006713867159,8.080716814313616,False,False
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,258.85300064086914,9.98659941467937,278.8261994702279,238.8798018115104,298.79939829958664,218.90660298215167,42.25532647746475,6.630004882812472,0.730010986328125,7.360015869140597,7.360015869140597,8.02929033551897,False,False
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,258.10300064086914,9.28170699923787,276.6664146393449,239.5395866423934,295.2298286378206,220.97617264391766,42.59186244303954,5.159988403320284,2.94000244140625,2.219985961914034,5.159988403320284,7.522145952497206,False,False
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.7445014953613,8.928961240381918,275.6024239761251,239.88657901459746,293.460346456889,222.02865653383364,46.41321668570389,8.240005493164034,3.4000244140625,4.839981079101534,8.240005493164034,7.292145865304121,False,False
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,257.61750106811525,8.781024902909019,275.1795508739333,240.0554512622972,292.74160067975134,222.49340145647918,48.755386332532616,5.589996337890625,5.139984130859375,0.45001220703125,5.589996337890625,7.389287676130015,False,False
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,257.41250076293943,8.457181449104588,274.3268636611486,240.49813786473027,291.24122655935776,223.58377496652108,47.95979079917268,4.040008544921818,2.850006103515568,1.19000244140625,4.040008544921818,6.905717032296307,False,False
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,257.27500076293944,8.254671890106785,273.784344543153,240.7656569827259,290.2936883233666,224.2563132025123,48.61293300819846,4.80999755859375,0.29998779296875,5.1099853515625,5.1099853515625,6.646430969238267,False,False
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.2610008239746,8.241482510967012,273.74396584590863,240.77803580204056,290.22693086784267,224.29507078010656,49.85516310765193,4.350006103515625,1.1300048828125,5.480010986328125,5.480010986328125,6.575717381068624,False,False
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,257.29500045776365,8.224320240806959,273.74364093937754,240.84635997614973,290.1922814209915,224.3977194945358,50.3552729217363,13.900009155273438,1.42999267578125,12.470016479492188,13.900009155273438,7.061431884765613,False,False
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,257.81800079345703,7.520351517874527,272.8587038292061,242.77729775770797,287.89940686495515,227.7365947219589,56.087059602848925,5.440002441406222,0.1199951171875,5.559997558593722,5.559997558593722,6.9728589739118165,False,False
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,258.29750061035156,6.9065065741844425,272.11051375872046,244.48448746198267,285.92352690708935,230.6714743136138,55.63785671560599,9.199996948242188,2.4199981689453125,6.779998779296875,9.199996948242188,7.1842880249023295,False,False
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,258.5455009460449,6.746602509749321,272.03870596554356,245.05229592654626,285.5319109850422,231.55909090704762,53.08381307174188,5.599990844726591,6.2899932861328125,0.6900024414062216,6.2899932861328125,6.9821428571428426,False,False
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,259.00950088500974,6.046606180695555,271.10271324640087,246.91628852361862,283.195925607792,234.82307616222752,56.09723673689047,7.5399932861328125,4.1199951171875,3.4199981689453125,7.5399932861328125,7.162143162318624,False,False
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,259.6035011291504,5.423357248337983,270.4502156258264,248.75678663247444,281.2969301225023,237.91007213579846,57.54764830584876,6.040008544921875,5.470001220703125,0.57000732421875,6.040008544921875,6.837144034249428,False,False
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,260.0300003051758,5.271246824648456,270.5724939544727,249.4875066558789,281.11498760376963,238.94501300658197,55.66023961658428,5.959991455078125,5.339996337890625,0.6199951171875,5.959991455078125,6.819285801478783,False,False
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,260.61549987792966,5.112444819690145,270.84038951731,250.39061023854939,281.0652791566902,240.16572059916908,57.573397492198886,7.860015869140625,2.620025634765625,5.239990234375,7.860015869140625,6.85500008719307,False,False
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,260.6904998779297,5.096312934878836,270.88312574768736,250.49787400817203,281.07575161744506,240.30524813841436,50.9860628743476,6.259979248046875,0.489990234375,5.769989013671875,6.259979248046875,6.933570861816398,False,False
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,260.2469985961914,4.833382187316575,269.91376297082456,250.58023422155827,279.5805273454577,240.91346984692512,43.54907512913924,4.690002441406307,1.1400146484375,3.549987792968807,4.690002441406307,6.679999215262275,False,False
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,259.5974975585938,5.044788563945693,269.6870746864852,249.5079204307024,279.7766518143765,239.418343302811,41.08685591997673,10.30999755859375,1.050018310546875,9.259979248046875,10.30999755859375,7.017142159598213,False,False
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,260.2104965209961,5.379782018102848,270.9700605572018,249.45093248479043,281.7296245934075,238.69136844858474,57.53996093901028,11.199981689453125,18.149993896484347,6.950012207031222,18.149993896484347,8.024998256138392,False,False
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,261.0179962158203,6.485934180145875,273.98986457611204,248.04612785552854,286.9617329364038,235.0742594952368,59.47880481761286,9.970001220703125,9.100006103515625,0.8699951171875,9.970001220703125,8.372142246791295,False,True
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,262.21349639892577,7.753140997216918,277.7197783933596,246.70721440449194,293.22606038779344,231.2009324100581,63.886632988266214,5.3699951171875,5.589996337890625,0.220001220703125,5.589996337890625,8.379998343331474,False,True
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,263.13499755859374,8.484424999664114,280.103847557922,246.1661475592655,297.0726975572502,229.19729755993728,60.70641812461685,5.44000244140625,0.540008544921875,4.899993896484375,5.44000244140625,7.775712149483817,False,False
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,263.7334976196289,8.876397059961228,281.48629173955135,245.98070349970646,299.2390858594738,228.227909379784,56.960115611244426,5.510009765625,0.1199951171875,5.6300048828125,5.6300048828125,7.780712672642301,False,False
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,264.54649810791017,9.810633919517096,284.16776594694437,244.92523026887596,303.7890337859786,225.3039624298418,59.00532536657953,6.8900146484375,8.67999267578125,1.78997802734375,8.67999267578125,7.743569510323662,False,False
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,265.30899810791016,10.68000644762351,286.66901100315715,243.94898521266313,308.0290238984042,222.5889723174161,58.54150727574681,3.629974365234375,1.329986572265625,2.29998779296875,3.629974365234375,7.553568158830918,False,False
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,266.07149810791014,11.378253175309522,288.82800445852916,243.3149917572911,311.58451080914824,220.55848540667205,58.54150727574681,4.970001220703125,0.0,4.970001220703125,4.970001220703125,7.369997297014511,False,False
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,266.8619979858398,11.80524466188289,290.4724873096056,243.25150866207403,314.0829766333714,219.64101933830827,58.911061053071926,6.600006103515625,3.010009765625,3.589996337890625,6.600006103515625,7.40999712262835,False,False
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,268.293497467041,11.857112197979127,292.00772186299923,244.57927307108275,315.7219462589575,220.86504867512448,67.9273730686436,5.470001220703125,2.759979248046875,2.71002197265625,5.470001220703125,7.374997820172993,False,False
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,270.1154975891113,12.134584525213487,294.3846666395383,245.84632853868436,318.65383568996526,221.5771594882574,71.24534994530605,2.869995117187443,7.510009765624943,4.6400146484375,7.510009765624943,7.349997384207588,False,False
